Codigo_do_Municipio,UF,mun,pop_2023,AssSoc_CaracOrgGest ,AssSoc__Sexo,AssSoc__Idade ,AssSoc__Cor,AssSoc_Perfil do gestor RespostaProprio,AssSoc__Escolaridade,AssSoc__FormNvSup
3151404,Minas Gerais,Pitangui,26685,Secretaria municipal exclusiva,Feminino,30,Branca,Sim,Especialização,Direito
3151503,Minas Gerais,Piumhi,36062,Secretaria municipal exclusiva,Feminino,49,Branca,Sim,Ensino superior completo,Outra
3151602,Minas Gerais,Planura,11145,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,56,Parda,Sim,Ensino superior completo,Outra
3151701,Minas Gerais,Poço Fundo,16390,Secretaria municipal exclusiva,Masculino,47,Branca,Não,Ensino superior completo,Ciências Contábeis
3151800,Minas Gerais,Poços de Caldas,163742,Secretaria municipal exclusiva,Feminino,36,Parda,Sim,Especialização,Outra
3151909,Minas Gerais,Pocrane,8350,Secretaria municipal exclusiva,Feminino,51,Branca,Sim,Ensino superior completo,Outra
3152006,Minas Gerais,Pompéu,31047,Secretaria municipal exclusiva,Feminino,59,Parda,Não,Especialização,Outra
3152105,Minas Gerais,Ponte Nova,57776,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,36,Branca,Não,Ensino superior completo,Assistência social
3152131,Minas Gerais,Ponto Chique,3747,Secretaria municipal exclusiva,Feminino,49,Parda,Sim,Ensino superior completo,Assistência social
3152170,Minas Gerais,Ponto dos Volantes,10883,Secretaria municipal exclusiva,Feminino,39,Branca,Sim,Ensino superior completo,Direito
3152204,Minas Gerais,Porteirinha,37438,Secretaria municipal exclusiva,Feminino,43,Parda,Sim,Ensino superior completo,Pedagogia
3152303,Minas Gerais,Porto Firme,10569,Secretaria municipal exclusiva,Feminino,35,Branca,Sim,Ensino superior completo,Assistência social
3152402,Minas Gerais,Poté,13666,Secretaria municipal exclusiva,Feminino,44,Parda,Sim,Ensino superior completo,Administração
3152501,Minas Gerais,Pouso Alegre,152217,Secretaria municipal exclusiva,Feminino,42,Parda,Sim,Ensino superior completo,Assistência social
3152600,Minas Gerais,Pouso Alto,6566,Secretaria municipal exclusiva,Feminino,37,Branca,Não,Ensino superior completo,Assistência social
3152709,Minas Gerais,Prados,9048,Secretaria municipal exclusiva,Feminino,41,Branca,Não,Ensino superior incompleto,-
3152808,Minas Gerais,Prata,28342,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,33,Branca,Sim,Especialização,Outra
3152907,Minas Gerais,Pratápolis,8406,Secretaria municipal exclusiva,Masculino,46,Branca,Sim,Ensino superior completo,Pedagogia
3153004,Minas Gerais,Pratinha,3559,Secretaria municipal exclusiva,Feminino,33,Branca,Sim,Especialização,Assistência social
3153103,Minas Gerais,Presidente Bernardes,4850,Secretaria municipal exclusiva,Masculino,34,Preta,Sim,Ensino superior incompleto,-
3153202,Minas Gerais,Presidente Juscelino,3465,Secretaria municipal exclusiva,Feminino,40,Branca,Sim,Ensino médio (2º Grau) completo,-
3153301,Minas Gerais,Presidente Kubitschek,3071,Secretaria municipal exclusiva,Feminino,54,Branca,Sim,Especialização,Administração
3153400,Minas Gerais,Presidente Olegário,18765,Secretaria municipal exclusiva,Masculino,36,Branca,Sim,Ensino superior completo,Administração
3153509,Minas Gerais,Alto Jequitibá,8397,Secretaria municipal exclusiva,Feminino,37,Branca,Sim,Especialização,Psicologia
3153608,Minas Gerais,Prudente de Morais,11466,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,30,Preta,Sim,Especialização,Outra
3153707,Minas Gerais,Quartel Geral,3179,Secretaria municipal exclusiva,Feminino,34,Branca,Sim,Especialização,Assistência social
3153806,Minas Gerais,Queluzito,1770,Secretaria municipal exclusiva,Feminino,41,Branca,Não,Especialização,Assistência social
3153905,Minas Gerais,Raposos,16279,Secretaria municipal exclusiva,Feminino,34,Parda,Não,Ensino superior completo,Psicologia
3154002,Minas Gerais,Raul Soares,23423,Secretaria municipal exclusiva,Feminino,38,Parda,Não,Ensino médio (2º Grau) completo,-
3154101,Minas Gerais,Recreio,11007,Secretaria municipal exclusiva,Masculino,37,Branca,Não,Ensino superior completo,Outra
3154150,Minas Gerais,Reduto,7848,Secretaria municipal exclusiva,Masculino,30,Branca,Sim,Especialização,Psicologia
3154200,Minas Gerais,Resende Costa,11230,Secretaria municipal exclusiva,Feminino,35,Parda,Sim,Ensino superior incompleto,-
3154309,Minas Gerais,Resplendor,17226,Secretaria municipal exclusiva,Masculino,26,Branca,Sim,Ensino superior completo,Direito
3154408,Minas Gerais,Ressaquinha,4548,Secretaria municipal exclusiva,Feminino,58,Branca,Sim,Ensino superior completo,Direito
3154457,Minas Gerais,Riachinho,6863,Secretaria municipal exclusiva,Feminino,53,Parda,Sim,Ensino superior incompleto,-
3154507,Minas Gerais,Riacho dos Machados,8756,Secretaria municipal exclusiva,Feminino,64,Parda,Sim,Especialização,Outra
3154606,Minas Gerais,Ribeirão das Neves,329794,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,67,Branca,Não,Doutorado,Outra
3154705,Minas Gerais,Ribeirão Vermelho,4080,Secretaria municipal exclusiva,Masculino,37,Preta,Sim,Ensino médio (2º Grau) completo,-
3154804,Minas Gerais,Rio Acima,10261,Secretaria municipal exclusiva,Feminino,46,Parda,Não,Especialização,Assistência social
3154903,Minas Gerais,Rio Casca,12789,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,36,Parda,Sim,Especialização,Assistência social
3155009,Minas Gerais,Rio Doce,2484,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,45,Preta,Sim,Especialização,Pedagogia
3155108,Minas Gerais,Rio do Prado,4639,Secretaria municipal exclusiva,Masculino,29,Parda,Não,Especialização,Assistência social
3155207,Minas Gerais,Rio Espera,5429,Secretaria municipal exclusiva,Feminino,64,Branca,Sim,Ensino médio (2º Grau) incompleto,-
3155306,Minas Gerais,Rio Manso,5568,Secretaria municipal exclusiva,Masculino,32,Branca,Sim,Ensino superior completo,Direito
3155405,Minas Gerais,Rio Novo,8518,Secretaria municipal exclusiva,Feminino,33,Branca,Sim,Ensino superior completo,Administração
3155504,Minas Gerais,Rio Paranaíba,14532,Secretaria municipal exclusiva,Feminino,54,Branca,Sim,Especialização,Assistência social
3155603,Minas Gerais,Rio Pardo de Minas,28271,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,40,Branca,Sim,Ensino superior completo,Assistência social
3155702,Minas Gerais,Rio Piracicaba,14631,Secretaria municipal exclusiva,Feminino,48,Parda,Sim,Ensino médio (2º Grau) completo,-
3155801,Minas Gerais,Rio Pomba,17443,Secretaria municipal exclusiva,Feminino,52,Branca,Sim,Ensino superior completo,Assistência social
3155900,Minas Gerais,Rio Preto,5141,Secretaria municipal exclusiva,Feminino,68,Branca,Sim,Ensino superior completo,Outra
3156007,Minas Gerais,Rio Vermelho,12641,Secretaria municipal exclusiva,Feminino,40,Branca,Sim,Especialização,Outra
3156106,Minas Gerais,Ritápolis,4994,Secretaria municipal exclusiva,Feminino,46,Branca,Sim,Ensino superior completo,Assistência social
3156205,Minas Gerais,Rochedo de Minas,2291,Secretaria municipal exclusiva,Feminino,27,Parda,Sim,Ensino superior completo,Assistência social
3156304,Minas Gerais,Rodeiro,8664,Secretaria municipal exclusiva,Feminino,29,Branca,Sim,Ensino superior completo,Psicologia
3156403,Minas Gerais,Romaria,3386,Secretaria municipal exclusiva,Masculino,56,Branca,Sim,Ensino superior completo,Administração
3156452,Minas Gerais,Rosário da Limeira,4734,Secretaria municipal exclusiva,Feminino,46,Parda,Não,Ensino superior completo,Outra
3156502,Minas Gerais,Rubelita,5679,Secretaria municipal exclusiva,Feminino,38,Parda,Sim,Ensino superior completo,Assistência social
3156601,Minas Gerais,Rubim,10298,Secretaria municipal exclusiva,Feminino,39,Branca,Sim,Especialização,Assistência social
3156700,Minas Gerais,Sabará,129380,Secretaria municipal exclusiva,Masculino,47,Parda,Sim,Especialização,Direito
3156809,Minas Gerais,Sabinópolis,14240,Secretaria municipal exclusiva,Feminino,39,Branca,Sim,Especialização,Assistência social
3156908,Minas Gerais,Sacramento,26670,Secretaria municipal exclusiva,Feminino,51,Branca,Não,Especialização,Pedagogia
3157005,Minas Gerais,Salinas,40178,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,52,Parda,Não,Ensino médio (2º Grau) completo,-
3157104,Minas Gerais,Salto da Divisa,6110,Secretaria municipal exclusiva,Masculino,31,Parda,Sim,Ensino superior completo,Administração
3157203,Minas Gerais,Santa Bárbara,30466,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,46,Parda,Sim,Especialização,Outra
3157252,Minas Gerais,Santa Bárbara do Leste,8458,Secretaria municipal exclusiva,Feminino,32,Branca,Sim,Especialização,Assistência social
3157278,Minas Gerais,Santa Bárbara do Monte Verde,3095,Secretaria municipal exclusiva,Feminino,65,Branca,Sim,Ensino médio (2º Grau) completo,-
3157302,Minas Gerais,Santa Bárbara do Tugúrio,4208,Secretaria municipal exclusiva,Feminino,32,Branca,Sim,Especialização,Nutrição
3157336,Minas Gerais,Santa Cruz de Minas,8109,Secretaria municipal exclusiva,Masculino,31,Preta,Sim,Ensino superior completo,Enfermagem
3157377,Minas Gerais,Santa Cruz de Salinas,3910,Secretaria municipal exclusiva,Feminino,26,Parda,Sim,Ensino superior incompleto,-
3157401,Minas Gerais,Santa Cruz do Escalvado,4673,Secretaria municipal exclusiva,Feminino,54,Parda,Sim,Ensino superior completo,Pedagogia
3157500,Minas Gerais,Santa Efigênia de Minas,4039,Secretaria municipal exclusiva,Masculino,34,Branca,Sim,Especialização,Jornalismo
3157609,Minas Gerais,Santa Fé de Minas,3522,Secretaria municipal exclusiva,Feminino,59,Branca,Sim,Ensino superior completo,Pedagogia
3157658,Minas Gerais,Santa Helena de Minas,5938,Secretaria municipal exclusiva,Feminino,42,Parda,Sim,Ensino médio (2º Grau) completo,-
3157708,Minas Gerais,Santa Juliana,15734,Secretaria municipal exclusiva,Feminino,48,Branca,Não,Ensino superior completo,Assistência social
3157807,Minas Gerais,Santa Luzia,219132,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,34,Branca,Sim,Especialização,Direito
3157906,Minas Gerais,Santa Margarida,16395,Secretaria municipal exclusiva,Feminino,48,Branca,Sim,Ensino superior completo,Assistência social
3158003,Minas Gerais,Santa Maria de Itabira,10485,Secretaria municipal exclusiva,Feminino,48,Parda,Sim,Especialização,Pedagogia
3158102,Minas Gerais,Santa Maria do Salto,4755,Secretaria municipal exclusiva,Feminino,46,Parda,Não,Ensino superior incompleto,-
3158201,Minas Gerais,Santa Maria do Suaçuí,12788,Secretaria municipal exclusiva,Feminino,70,Parda,Sim,Ensino médio (2º Grau) completo,-
3158300,Minas Gerais,Santana da Vargem,6691,Secretaria municipal exclusiva,Feminino,56,Branca,Não,Ensino superior completo,Pedagogia
3158409,Minas Gerais,Santana de Cataguases,3489,Secretaria municipal exclusiva,Feminino,52,Branca,Sim,Ensino superior completo,Outra
3158508,Minas Gerais,Santana de Pirapama,7030,Secretaria municipal exclusiva,Feminino,37,Parda,Sim,Ensino superior completo,Assistência social
3158607,Minas Gerais,Santana do Deserto,3747,Secretaria municipal exclusiva,Feminino,40,Parda,Sim,Ensino superior completo,Outra
3158706,Minas Gerais,Santana do Garambéu,2137,Setor subordinado diretamente à chefia do Executivo,Masculino,60,Branca,Sim,Ensino superior completo,Outra
3158805,Minas Gerais,Santana do Jacaré,4214,Secretaria municipal exclusiva,Masculino,28,Preta,Sim,Ensino superior incompleto,-
3158904,Minas Gerais,Santana do Manhuaçu,8987,Secretaria municipal exclusiva,Feminino,37,Preta,Sim,Ensino superior completo,Assistência social
3158953,Minas Gerais,Santana do Paraíso,44800,Secretaria municipal exclusiva,Feminino,50,Branca,Sim,Ensino superior completo,Assistência social
3159001,Minas Gerais,Santana do Riacho,5313,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,40,Parda,Sim,Especialização,Assistência social
3159100,Minas Gerais,Santana dos Montes,3469,Secretaria municipal exclusiva,Masculino,28,Branca,Sim,Ensino superior completo,Pedagogia
3159209,Minas Gerais,Santa Rita de Caldas,8460,Setor subordinado diretamente à chefia do Executivo,Feminino,29,Branca,Não,Ensino superior completo,Assistência social
3159308,Minas Gerais,Santa Rita de Jacutinga,4755,Secretaria municipal exclusiva,Masculino,57,Branca,Sim,Ensino superior completo,Pedagogia
3159357,Minas Gerais,Santa Rita de Minas,6773,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,37,Branca,Não,Especialização,Ciências Contábeis
3159407,Minas Gerais,Santa Rita de Ibitipoca,3301,Setor subordinado diretamente à chefia do Executivo,Masculino,45,Branca,Não,Ensino superior completo,Direito
3159506,Minas Gerais,Santa Rita do Itueto,5826,Secretaria municipal exclusiva,Feminino,31,Branca,Sim,Ensino superior completo,Assistência social
3159605,Minas Gerais,Santa Rita do Sapucaí,40635,Secretaria municipal exclusiva,Feminino,43,Parda,Sim,Especialização,Pedagogia
3159704,Minas Gerais,Santa Rosa da Serra,3382,Secretaria municipal exclusiva,Masculino,26,Preta,Não,Ensino superior completo,Administração
3159803,Minas Gerais,Santa Vitória,20973,Secretaria municipal exclusiva,Feminino,54,Parda,Não,Especialização,Outra
3159902,Minas Gerais,Santo Antônio do Amparo,17285,Secretaria municipal exclusiva,Feminino,43,Preta,Sim,Ensino médio (2º Grau) completo,-
3160009,Minas Gerais,Santo Antônio do Aventureiro,3769,Secretaria municipal exclusiva,Feminino,34,Branca,Não,Ensino superior completo,Direito
3160108,Minas Gerais,Santo Antônio do Grama,4229,Secretaria municipal exclusiva,Feminino,47,Branca,Sim,Ensino médio (2º Grau) completo,-
3160207,Minas Gerais,Santo Antônio do Itambé,3915,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,39,Preta,Sim,Especialização,Assistência social
3160306,Minas Gerais,Santo Antônio do Jacinto,10327,Secretaria municipal exclusiva,Feminino,42,Branca,Sim,Especialização,Outra
3160405,Minas Gerais,Santo Antônio do Monte,27295,Secretaria municipal exclusiva,Feminino,55,Branca,Sim,Ensino superior completo,Assistência social
3160454,Minas Gerais,Santo Antônio do Retiro,6629,Secretaria municipal exclusiva,Feminino,32,Branca,Sim,Ensino superior incompleto,-
3160504,Minas Gerais,Santo Antônio do Rio Abaixo,1808,Secretaria municipal exclusiva,Feminino,53,Branca,Sim,Ensino médio (2º Grau) completo,-
3160603,Minas Gerais,Santo Hipólito,2717,Secretaria municipal exclusiva,Masculino,48,Parda,Não,Ensino médio (2º Grau) completo,-
3160702,Minas Gerais,Santos Dumont,42406,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,32,Branca,Não,Especialização,Pedagogia
3160801,Minas Gerais,São Bento Abade,4713,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,42,Branca,Sim,Ensino superior incompleto,-
3160900,Minas Gerais,São Brás do Suaçuí,3989,Secretaria municipal exclusiva,Feminino,37,Parda,Não,Ensino superior completo,Outra
3160959,Minas Gerais,São Domingos das Dores,5626,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,46,Branca,Não,Ensino superior completo,Assistência social
3161007,Minas Gerais,São Domingos do Prata,17392,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,58,Branca,Não,Ensino superior completo,Assistência social
3161056,Minas Gerais,São Félix de Minas,3200,Secretaria municipal exclusiva,Masculino,60,Branca,Não,Ensino médio (2º Grau) completo,-
3161106,Minas Gerais,São Francisco,52762,Secretaria municipal exclusiva,Masculino,52,Parda,Sim,Ensino superior incompleto,-
3161205,Minas Gerais,São Francisco de Paula,6187,Secretaria municipal exclusiva,Masculino,34,Preta,Sim,Ensino superior completo,Assistência social
3161304,Minas Gerais,São Francisco de Sales,5732,Secretaria municipal exclusiva,Feminino,48,Branca,Não,Ensino superior incompleto,-
3161403,Minas Gerais,São Francisco do Glória,4800,Secretaria municipal exclusiva,Feminino,35,Branca,Sim,Especialização,Assistência social
3161502,Minas Gerais,São Geraldo,10282,Setor subordinado diretamente à chefia do Executivo,Feminino,45,Branca,Sim,Especialização,Direito
3161601,Minas Gerais,São Geraldo da Piedade,3305,Secretaria municipal exclusiva,Feminino,34,Parda,Sim,Ensino superior completo,Assistência social
3161650,Minas Gerais,São Geraldo do Baixio,3143,Secretaria municipal exclusiva,Feminino,73,Parda,Sim,Ensino médio (2º Grau) incompleto,-
3161700,Minas Gerais,São Gonçalo do Abaeté,7375,Secretaria municipal exclusiva,Masculino,59,Branca,Sim,Ensino médio (2º Grau) completo,-
3161809,Minas Gerais,São Gonçalo do Pará,11770,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,42,Branca,Sim,Mestrado,Assistência social
3161908,Minas Gerais,São Gonçalo do Rio Abaixo,11850,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,63,Parda,Sim,Ensino médio (2º Grau) completo,-
3162005,Minas Gerais,São Gonçalo do Sapucaí,23959,Secretaria municipal exclusiva,Feminino,40,Branca,Sim,Ensino superior completo,Assistência social
3162104,Minas Gerais,São Gotardo,40910,Secretaria municipal exclusiva,Feminino,40,Branca,Sim,Ensino superior completo,Direito
