Codigo_do_Municipio,pop_2023,CompDir_Est,CompDir_Cel,CompDir_Comi,CompDir_Estag,CompDir_SemVincPerm,CompDir_Total,AdmInd_existe,AdmIndEst,AdmIndCel,AdmIndComi,AdmIndEstag,AdmIndSemVincPerm,AdmIndTotal,UF,mun
3140902,18552,342,0,66,0,159,567,False,,,,,,,Minas Gerais,Matipó
3141009,12038,255,0,33,2,188,478,False,,,,,,,Minas Gerais,Mato Verde
3141108,37618,676,0,122,0,499,1297,False,,,,,,,Minas Gerais,Matozinhos
3141207,3814,141,0,25,0,186,352,False,,,,,,,Minas Gerais,Matutina
3141306,3900,323,0,26,0,60,409,False,,,,,,,Minas Gerais,Medeiros
3141405,20156,739,0,74,3,10,826,False,,,,,,,Minas Gerais,Medina
3141504,5606,194,0,14,0,148,356,False,,,,,,,Minas Gerais,Mendes Pimentel
3141603,10373,424,0,15,6,22,467,False,,,,,,,Minas Gerais,Mercês
3141702,5040,207,0,30,0,147,384,False,,,,,,,Minas Gerais,Mesquita
3141801,24405,1383,0,13,0,4,1400,False,,,,,,,Minas Gerais,Minas Novas
3141900,3741,126,0,8,0,73,207,True,0,0,0,0,1,1,Minas Gerais,Minduri
3142007,13651,499,0,56,34,182,771,False,,,,,,,Minas Gerais,Mirabela
3142106,8968,281,0,52,0,206,539,False,,,,,,,Minas Gerais,Miradouro
3142205,13633,259,0,22,0,381,662,False,,,,,,,Minas Gerais,Miraí
3142254,3985,194,0,46,0,133,373,False,,,,,,,Minas Gerais,Miravânia
3142304,5125,48,0,12,0,193,253,False,,,,,,,Minas Gerais,Moeda
3142403,7548,228,0,8,19,66,321,True,17,0,1,0,0,18,Minas Gerais,Moema
3142502,2169,152,0,3,0,52,207,False,,,,,,,Minas Gerais,Monjolos
3142601,8340,167,0,33,9,79,288,False,,,,,,,Minas Gerais,Monsenhor Paulo
3142700,14060,400,0,38,0,330,768,False,,,,,,,Minas Gerais,Montalvânia
3142809,20170,743,0,52,0,267,1062,True,1,0,0,0,1,2,Minas Gerais,Monte Alegre de Minas
3142908,20328,782,0,90,7,224,1103,False,,,,,,,Minas Gerais,Monte Azul
3143005,13046,257,0,24,12,238,531,True,2,0,0,0,0,2,Minas Gerais,Monte Belo
3143104,47692,645,0,133,0,790,1568,True,44,0,14,0,59,117,Minas Gerais,Monte Carmelo
3143153,4381,185,0,14,0,96,295,False,,,,,,,Minas Gerais,Monte Formoso
3143203,20890,916,0,24,131,19,1090,False,,,,,,,Minas Gerais,Monte Santo de Minas
3143302,414240,3608,0,386,168,9537,13699,True,18,329,18,24,2,391,Minas Gerais,Montes Claros
3143401,24089,687,0,35,15,337,1074,False,,,,,,,Minas Gerais,Monte Sião
3143450,6888,285,0,36,0,166,487,True,0,28,0,0,0,28,Minas Gerais,Montezuma
3143500,9067,314,0,13,8,300,635,True,0,0,2,0,1,3,Minas Gerais,Morada Nova de Minas
3143609,2411,101,0,28,0,186,315,False,,,,,,,Minas Gerais,Morro da Garça
3143708,3133,115,0,51,40,130,336,False,,,,,,,Minas Gerais,Morro do Pilar
3143807,7547,300,0,23,0,5,328,False,,,,,,,Minas Gerais,Munhoz
3143906,104108,1553,0,260,579,904,3296,True,502,0,63,3,6,574,Minas Gerais,Muriaé
3144003,27635,931,75,61,0,0,1067,False,,,,,,,Minas Gerais,Mutum
3144102,21891,404,0,47,62,287,800,False,,,,,,,Minas Gerais,Muzambinho
3144201,2459,129,0,10,0,99,238,False,,,,,,,Minas Gerais,Nacip Raydan
3144300,35038,771,0,66,3,447,1287,True,5,0,1,0,0,6,Minas Gerais,Nanuque
3144359,6303,174,0,63,0,195,432,False,,,,,,,Minas Gerais,Naque
3144375,3520,223,0,24,4,0,251,False,,,,,,,Minas Gerais,Natalândia
3144409,4691,277,0,28,0,0,305,False,,,,,,,Minas Gerais,Natércia
3144508,8179,412,0,20,2,37,471,False,,,,,,,Minas Gerais,Nazareno
3144607,25018,520,30,43,90,218,901,True,47,0,4,3,0,54,Minas Gerais,Nepomuceno
3144656,10588,369,0,30,0,101,500,False,,,,,,,Minas Gerais,Ninheira
3144672,3151,91,0,24,0,170,285,False,,,,,,,Minas Gerais,Nova Belém
3144706,17438,549,0,13,11,200,773,False,,,,,,,Minas Gerais,Nova Era
3144805,111697,3222,0,540,267,1217,5246,False,,,,,,,Minas Gerais,Nova Lima
3144904,3663,225,0,13,0,117,355,False,,,,,,,Minas Gerais,Nova Módica
3145000,14598,320,543,39,1,0,903,True,15,21,1,0,0,37,Minas Gerais,Nova Ponte
3145059,6706,272,0,12,0,206,490,False,,,,,,,Minas Gerais,Nova Porteirinha
3145109,16387,454,70,45,15,0,584,False,,,,,,,Minas Gerais,Nova Resende
3145208,105552,2532,0,271,2,1229,4034,True,0,0,1,0,5,6,Minas Gerais,Nova Serrana
3145307,26975,479,0,48,0,572,1099,False,,,,,,,Minas Gerais,Novo Cruzeiro
3145356,10275,174,0,67,1,270,512,False,,,,,,,Minas Gerais,Novo Oriente de Minas
3145372,4571,144,0,33,0,229,406,False,,,,,,,Minas Gerais,Novorizonte
3145406,1945,87,0,25,12,197,321,False,,,,,,,Minas Gerais,Olaria
3145455,5385,265,0,27,0,131,423,False,,,,,,,Minas Gerais,Olhos-d'Água
3145505,2555,137,0,20,0,46,203,False,,,,,,,Minas Gerais,Olímpio Noronha
3145604,39262,1146,168,89,170,0,1573,True,51,0,0,5,2,58,Minas Gerais,Oliveira
3145703,2027,61,0,8,4,94,167,False,,,,,,,Minas Gerais,Oliveira Fortes
3145802,2969,184,0,32,0,0,216,True,1,0,0,0,4,5,Minas Gerais,Onça de Pitangui
3145851,4917,177,0,38,0,121,336,False,,,,,,,Minas Gerais,Oratórios
3145877,8437,210,0,18,0,90,318,False,,,,,,,Minas Gerais,Orizânia
3145901,38724,1135,0,162,30,475,1802,False,,,,,,,Minas Gerais,Ouro Branco
3146008,32094,695,0,28,24,133,880,True,42,0,8,0,12,62,Minas Gerais,Ouro Fino
3146107,74821,2604,0,268,110,0,2982,False,,,,,,,Minas Gerais,Ouro Preto
3146206,5757,155,0,48,5,307,515,False,,,,,,,Minas Gerais,Ouro Verde de Minas
3146255,5058,232,0,16,0,186,434,False,,,,,,,Minas Gerais,Padre Carvalho
3146305,17334,447,0,19,0,401,867,False,,,,,,,Minas Gerais,Padre Paraíso
3146404,4224,164,0,14,3,131,312,False,,,,,,,Minas Gerais,Paineiras
3146503,8142,261,0,47,30,208,546,True,19,0,2,0,4,25,Minas Gerais,Pains
3146552,5551,274,0,41,1,132,448,False,,,,,,,Minas Gerais,Pai Pedro
3146602,1474,87,0,31,1,105,224,False,,,,,,,Minas Gerais,Paiva
3146701,5707,403,0,48,0,0,451,False,,,,,,,Minas Gerais,Palma
3146750,6301,230,0,7,0,133,370,False,,,,,,,Minas Gerais,Palmópolis
3146909,13920,483,0,12,13,65,573,False,,,,,,,Minas Gerais,Papagaios
3147006,94023,1750,0,203,83,1676,3712,True,3,0,4,0,0,7,Minas Gerais,Paracatu
3147105,97139,2457,0,166,87,884,3594,True,0,0,7,2,8,17,Minas Gerais,Pará de Minas
3147204,21723,436,0,34,7,278,755,True,2,0,1,0,0,3,Minas Gerais,Paraguaçu
3147303,20445,629,0,35,9,218,891,True,16,0,10,0,29,55,Minas Gerais,Paraisópolis
3147402,24107,435,0,53,0,302,790,True,0,0,0,0,2,2,Minas Gerais,Paraopeba
3147501,1600,53,0,13,0,128,194,False,,,,,,,Minas Gerais,Passabém
3147600,15515,446,0,37,11,8,502,True,3,0,0,0,0,3,Minas Gerais,Passa Quatro
3147709,8473,141,0,14,6,263,424,True,2,0,0,0,0,2,Minas Gerais,Passa Tempo
3147808,2233,108,0,23,3,119,253,False,,,,,,,Minas Gerais,Passa Vinte
3147907,111939,1347,0,60,258,1,1666,True,113,0,13,7,3,136,Minas Gerais,Passos
3147956,4837,225,0,55,3,178,461,False,,,,,,,Minas Gerais,Patis
3148004,159235,2016,0,60,458,1577,4111,True,11,0,3,0,3,17,Minas Gerais,Patos de Minas
3148103,89826,2182,0,134,0,802,3118,True,79,4,16,0,75,174,Minas Gerais,Patrocínio
3148202,5576,202,0,29,0,67,298,False,,,,,,,Minas Gerais,Patrocínio do Muriaé
3148301,8659,200,0,17,12,150,379,False,,,,,,,Minas Gerais,Paula Cândido
3148400,4389,194,0,16,0,97,307,True,0,0,0,0,3,3,Minas Gerais,Paulistas
3148509,8047,157,0,46,1,173,377,False,,,,,,,Minas Gerais,Pavão
3148608,17446,528,0,43,0,250,821,False,,,,,,,Minas Gerais,Peçanha
3148707,24410,556,82,83,0,510,1231,False,,,,,,,Minas Gerais,Pedra Azul
3148756,7320,165,0,45,0,172,382,False,,,,,,,Minas Gerais,Pedra Bonita
3148806,3311,257,0,33,0,5,295,False,,,,,,,Minas Gerais,Pedra do Anta
3148905,4112,124,0,39,8,127,298,False,,,,,,,Minas Gerais,Pedra do Indaiá
3149002,2757,137,0,32,0,157,326,False,,,,,,,Minas Gerais,Pedra Dourada
3149101,10760,230,0,26,33,98,387,False,,,,,,,Minas Gerais,Pedralva
3149150,10433,277,0,44,1,278,600,False,,,,,,,Minas Gerais,Pedras de Maria da Cruz
3149200,3344,164,0,32,0,223,419,False,,,,,,,Minas Gerais,Pedrinópolis
3149309,62580,1240,0,150,79,825,2294,False,,,,,,,Minas Gerais,Pedro Leopoldo
3149408,1810,86,0,41,0,115,242,False,,,,,,,Minas Gerais,Pedro Teixeira
3149507,3351,161,0,23,0,40,224,False,,,,,,,Minas Gerais,Pequeri
3149606,4155,125,0,40,8,76,249,False,,,,,,,Minas Gerais,Pequi
3149705,12268,312,244,36,4,6,602,True,1,0,0,0,0,1,Minas Gerais,Perdigão
3149804,17151,1319,0,124,0,31,1474,False,,,,,,,Minas Gerais,Perdizes
3149903,21384,725,0,46,21,0,792,False,,,,,,,Minas Gerais,Perdões
3149952,6553,88,0,16,1,528,633,False,,,,,,,Minas Gerais,Periquito
3150000,3570,308,0,16,0,118,442,False,,,,,,,Minas Gerais,Pescador
3150109,2796,104,0,14,0,73,191,False,,,,,,,Minas Gerais,Piau
3150158,8529,152,0,10,0,88,250,False,,,,,,,Minas Gerais,Piedade de Caratinga
3150208,3976,104,0,15,3,131,253,False,,,,,,,Minas Gerais,Piedade de Ponte Nova
3150307,4604,118,0,18,0,109,245,False,,,,,,,Minas Gerais,Piedade do Rio Grande
3150406,5019,259,0,25,1,7,292,False,,,,,,,Minas Gerais,Piedade dos Gerais
3150505,8563,405,0,38,6,0,449,True,48,0,2,0,0,50,Minas Gerais,Pimenta
3150539,4706,363,0,37,0,147,547,False,,,,,,,Minas Gerais,Pingo-d'Água
3150570,7084,296,117,40,0,0,453,False,,,,,,,Minas Gerais,Pintópolis
3150604,6700,369,0,22,11,180,582,False,,,,,,,Minas Gerais,Piracema
3150703,5537,135,0,22,1,265,423,True,1,0,0,0,0,1,Minas Gerais,Pirajuba
3150802,17018,237,0,28,23,274,562,True,0,0,2,0,2,4,Minas Gerais,Piranga
3150901,6041,111,0,8,21,96,236,False,,,,,,,Minas Gerais,Piranguçu
3151008,9120,191,0,47,4,28,270,False,,,,,,,Minas Gerais,Piranguinho
3151107,11077,251,0,55,1,232,539,True,27,0,12,0,66,105,Minas Gerais,Pirapetinga
3151206,55606,1576,0,24,0,0,1600,True,119,0,44,12,0,175,Minas Gerais,Pirapora
3151305,11610,266,0,45,3,218,532,False,,,,,,,Minas Gerais,Piraúba
3151404,26685,412,0,49,41,207,709,True,0,0,0,0,3,3,Minas Gerais,Pitangui
3151503,36062,811,0,85,0,585,1481,True,24,0,1,0,38,63,Minas Gerais,Piumhi
3151602,11145,394,0,46,5,93,538,False,,,,,,,Minas Gerais,Planura
3151701,16390,415,0,71,10,168,664,True,0,0,1,0,0,1,Minas Gerais,Poço Fundo
3151800,163742,0,6530,91,220,0,6841,True,0,257,18,34,0,309,Minas Gerais,Poços de Caldas
3151909,8350,101,0,18,0,282,401,False,,,,,,,Minas Gerais,Pocrane
3152006,31047,941,0,50,0,214,1205,False,,,,,,,Minas Gerais,Pompéu
3152105,57776,1504,0,64,12,637,2217,True,148,0,6,0,2,156,Minas Gerais,Ponte Nova
3152131,3747,296,0,23,0,87,406,False,,,,,,,Minas Gerais,Ponto Chique
3152170,10883,251,0,59,0,267,577,False,,,,,,,Minas Gerais,Ponto dos Volantes
3152204,37438,692,0,127,0,596,1415,False,,,,,,,Minas Gerais,Porteirinha
3152303,10569,218,0,22,0,77,317,False,,,,,,,Minas Gerais,Porto Firme
3152402,13666,318,0,32,6,337,693,False,,,,,,,Minas Gerais,Poté
3152501,152217,2564,260,219,63,1079,4185,True,13,0,11,1,0,25,Minas Gerais,Pouso Alegre
3152600,6566,169,0,17,0,98,284,False,,,,,,,Minas Gerais,Pouso Alto
3152709,9048,243,0,40,7,121,411,False,,,,,,,Minas Gerais,Prados
3152808,28342,1208,1,64,0,0,1273,False,,,,,,,Minas Gerais,Prata
3152907,8406,283,6,28,8,56,381,True,17,10,1,0,0,28,Minas Gerais,Pratápolis
3153004,3559,102,0,43,0,120,265,True,1,0,0,0,0,1,Minas Gerais,Pratinha
3153103,4850,357,0,12,0,0,369,False,,,,,,,Minas Gerais,Presidente Bernardes
3153202,3465,180,0,13,0,113,306,False,,,,,,,Minas Gerais,Presidente Juscelino
3153301,3071,98,0,76,2,141,317,False,,,,,,,Minas Gerais,Presidente Kubitschek
3153400,18765,807,0,71,87,4,969,False,,,,,,,Minas Gerais,Presidente Olegário
3153509,8397,157,0,36,0,170,363,False,,,,,,,Minas Gerais,Alto Jequitibá
3153608,11466,248,0,55,9,217,529,False,,,,,,,Minas Gerais,Prudente de Morais
3153707,3179,113,0,18,4,200,335,True,0,0,1,0,0,1,Minas Gerais,Quartel Geral
3153806,1770,101,0,44,2,59,206,False,,,,,,,Minas Gerais,Queluzito
3153905,16279,200,0,18,37,400,655,False,,,,,,,Minas Gerais,Raposos
3154002,23423,579,0,54,1,192,826,True,26,0,0,0,5,31,Minas Gerais,Raul Soares
3154101,11007,223,46,16,26,55,366,True,16,3,1,0,1,21,Minas Gerais,Recreio
3154150,7848,92,0,29,2,272,395,True,12,0,2,0,0,14,Minas Gerais,Reduto
3154200,11230,313,0,10,13,77,413,False,,,,,,,Minas Gerais,Resende Costa
3154309,17226,395,0,64,4,513,976,False,,,,,,,Minas Gerais,Resplendor
3154408,4548,242,0,17,51,153,463,False,,,,,,,Minas Gerais,Ressaquinha
3154457,6863,241,0,36,1,105,383,True,2,0,0,0,0,2,Minas Gerais,Riachinho
3154507,8756,284,0,79,4,387,754,False,,,,,,,Minas Gerais,Riacho dos Machados
3154606,329794,3576,0,430,254,2379,6639,False,,,,,,,Minas Gerais,Ribeirão das Neves
3154705,4080,97,0,18,32,86,233,False,,,,,,,Minas Gerais,Ribeirão Vermelho
3154804,10261,442,17,76,18,152,705,False,,,,,,,Minas Gerais,Rio Acima
3154903,12789,356,0,40,0,313,709,False,,,,,,,Minas Gerais,Rio Casca
3155009,2484,202,0,36,9,69,316,False,,,,,,,Minas Gerais,Rio Doce
3155108,4639,147,0,15,0,182,344,False,,,,,,,Minas Gerais,Rio do Prado
3155207,5429,325,0,30,0,64,419,False,,,,,,,Minas Gerais,Rio Espera
3155306,5568,203,0,43,5,81,332,False,,,,,,,Minas Gerais,Rio Manso
3155405,8518,307,0,35,0,1,343,False,,,,,,,Minas Gerais,Rio Novo
3155504,14532,715,0,44,46,0,805,True,4,0,0,0,0,4,Minas Gerais,Rio Paranaíba
3155603,28271,844,0,13,0,362,1219,False,,,,,,,Minas Gerais,Rio Pardo de Minas
3155702,14631,472,0,42,31,255,800,False,,,,,,,Minas Gerais,Rio Piracicaba
3155801,17443,265,30,51,129,243,718,False,,,,,,,Minas Gerais,Rio Pomba
3155900,5141,275,15,56,0,74,420,False,,,,,,,Minas Gerais,Rio Preto
3156007,12641,309,0,25,1,163,498,False,,,,,,,Minas Gerais,Rio Vermelho
3156106,4994,219,0,25,8,0,252,False,,,,,,,Minas Gerais,Ritápolis
3156205,2291,99,0,14,5,74,192,False,,,,,,,Minas Gerais,Rochedo de Minas
3156304,8664,104,0,31,3,235,373,False,,,,,,,Minas Gerais,Rodeiro
3156403,3386,114,0,22,0,244,380,False,,,,,,,Minas Gerais,Romaria
3156452,4734,262,0,18,10,85,375,False,,,,,,,Minas Gerais,Rosário da Limeira
3156502,5679,279,0,33,1,151,464,False,,,,,,,Minas Gerais,Rubelita
3156601,10298,184,25,19,0,357,585,False,,,,,,,Minas Gerais,Rubim
3156700,129380,2830,0,398,0,1382,4610,True,6,0,0,0,0,6,Minas Gerais,Sabará
3156809,14240,274,0,18,0,288,580,True,20,0,4,0,20,44,Minas Gerais,Sabinópolis
3156908,26670,79,483,214,40,318,1134,True,0,27,8,1,20,56,Minas Gerais,Sacramento
3157005,40178,1012,0,109,0,1253,2374,True,0,0,3,0,1,4,Minas Gerais,Salinas
3157104,6110,141,0,42,0,270,453,False,,,,,,,Minas Gerais,Salto da Divisa
3157203,30466,538,12,132,20,410,1112,False,,,,,,,Minas Gerais,Santa Bárbara
3157252,8458,259,0,21,0,92,372,False,,,,,,,Minas Gerais,Santa Bárbara do Leste
3157278,3095,230,0,17,11,66,324,False,,,,,,,Minas Gerais,Santa Bárbara do Monte Verde
3157302,4208,339,0,24,2,213,578,False,,,,,,,Minas Gerais,Santa Bárbara do Tugúrio
3157336,8109,162,0,53,5,83,303,False,,,,,,,Minas Gerais,Santa Cruz de Minas
3157377,3910,212,0,29,1,120,362,False,,,,,,,Minas Gerais,Santa Cruz de Salinas
3157401,4673,277,0,22,0,72,371,False,,,,,,,Minas Gerais,Santa Cruz do Escalvado
3157500,4039,184,0,8,0,188,380,False,,,,,,,Minas Gerais,Santa Efigênia de Minas
3157609,3522,195,133,46,3,0,377,False,,,,,,,Minas Gerais,Santa Fé de Minas
3157658,5938,178,0,14,0,98,290,False,,,,,,,Minas Gerais,Santa Helena de Minas
3157708,15734,453,0,33,0,119,605,True,2,0,0,0,0,2,Minas Gerais,Santa Juliana
3157807,219132,2015,0,322,0,962,3299,False,,,,,,,Minas Gerais,Santa Luzia
3157906,16395,226,0,71,0,351,648,False,,,,,,,Minas Gerais,Santa Margarida
3158003,10485,177,0,32,13,233,455,False,,,,,,,Minas Gerais,Santa Maria de Itabira
3158102,4755,161,0,23,0,211,395,False,,,,,,,Minas Gerais,Santa Maria do Salto
3158201,12788,238,0,30,0,473,741,False,,,,,,,Minas Gerais,Santa Maria do Suaçuí
3158300,6691,139,0,4,14,178,335,False,,,,,,,Minas Gerais,Santana da Vargem
3158409,3489,158,6,28,8,45,245,False,,,,,,,Minas Gerais,Santana de Cataguases
3158508,7030,127,0,18,1,177,323,False,,,,,,,Minas Gerais,Santana de Pirapama
3158607,3747,127,0,16,4,96,243,False,,,,,,,Minas Gerais,Santana do Deserto
3158706,2137,236,0,17,0,73,326,False,,,,,,,Minas Gerais,Santana do Garambéu
3158805,4214,270,0,4,14,2,290,False,,,,,,,Minas Gerais,Santana do Jacaré
3158904,8987,164,0,34,0,236,434,False,,,,,,,Minas Gerais,Santana do Manhuaçu
3158953,44800,478,0,41,14,734,1267,False,,,,,,,Minas Gerais,Santana do Paraíso
3159001,5313,95,0,45,0,184,324,False,,,,,,,Minas Gerais,Santana do Riacho
3159100,3469,247,0,28,0,0,275,False,,,,,,,Minas Gerais,Santana dos Montes
3159209,8460,15,336,26,3,0,380,False,,,,,,,Minas Gerais,Santa Rita de Caldas
3159308,4755,7,223,65,0,160,455,False,,,,,,,Minas Gerais,Santa Rita de Jacutinga
3159357,6773,203,0,17,0,132,352,False,,,,,,,Minas Gerais,Santa Rita de Minas
3159407,3301,83,0,18,3,116,220,False,,,,,,,Minas Gerais,Santa Rita de Ibitipoca
3159506,5826,124,0,25,1,321,471,False,,,,,,,Minas Gerais,Santa Rita do Itueto
3159605,40635,971,0,89,91,494,1645,False,,,,,,,Minas Gerais,Santa Rita do Sapucaí
3159704,3382,342,0,13,3,32,390,False,,,,,,,Minas Gerais,Santa Rosa da Serra
3159803,20973,879,0,132,11,295,1317,True,0,0,5,0,2,7,Minas Gerais,Santa Vitória
3159902,17285,413,0,71,21,245,750,False,,,,,,,Minas Gerais,Santo Antônio do Amparo
3160009,3769,138,0,13,0,115,266,False,,,,,,,Minas Gerais,Santo Antônio do Aventureiro
3160108,4229,195,0,27,0,136,358,False,,,,,,,Minas Gerais,Santo Antônio do Grama
3160207,3915,179,0,36,1,87,303,False,,,,,,,Minas Gerais,Santo Antônio do Itambé
3160306,10327,328,0,16,0,199,543,False,,,,,,,Minas Gerais,Santo Antônio do Jacinto
3160405,27295,711,0,92,75,322,1200,True,2,0,0,0,0,2,Minas Gerais,Santo Antônio do Monte
3160454,6629,200,0,45,0,282,527,False,,,,,,,Minas Gerais,Santo Antônio do Retiro
3160504,1808,108,0,15,0,33,156,False,,,,,,,Minas Gerais,Santo Antônio do Rio Abaixo
3160603,2717,141,0,13,0,106,260,False,,,,,,,Minas Gerais,Santo Hipólito
3160702,42406,277,244,106,40,742,1409,False,,,,,,,Minas Gerais,Santos Dumont
3160801,4713,109,0,20,0,60,189,False,,,,,,,Minas Gerais,São Bento Abade
3160900,3989,82,0,56,15,250,403,False,,,,,,,Minas Gerais,São Brás do Suaçuí
3160959,5626,210,0,27,0,98,335,False,,,,,,,Minas Gerais,São Domingos das Dores
3161007,17392,208,146,40,7,461,862,False,,,,,,,Minas Gerais,São Domingos do Prata
3161056,3200,195,0,13,1,125,334,False,,,,,,,Minas Gerais,São Félix de Minas
3161106,52762,1239,0,144,0,686,2069,False,,,,,,,Minas Gerais,São Francisco
3161205,6187,88,0,17,12,180,297,False,,,,,,,Minas Gerais,São Francisco de Paula
3161304,5732,254,0,39,4,129,426,False,,,,,,,Minas Gerais,São Francisco de Sales
3161403,4800,110,101,66,4,0,281,False,,,,,,,Minas Gerais,São Francisco do Glória
3161502,10282,355,0,47,5,0,407,False,,,,,,,Minas Gerais,São Geraldo
3161601,3305,122,0,29,1,190,342,False,,,,,,,Minas Gerais,São Geraldo da Piedade
3161650,3143,98,0,13,2,231,344,False,,,,,,,Minas Gerais,São Geraldo do Baixio
3161700,7375,260,0,80,7,178,525,False,,,,,,,Minas Gerais,São Gonçalo do Abaeté
3161809,11770,513,0,22,26,0,561,False,,,,,,,Minas Gerais,São Gonçalo do Pará
3161908,11850,899,1,95,18,380,1393,False,,,,,,,Minas Gerais,São Gonçalo do Rio Abaixo
3162005,23959,661,0,72,15,255,1003,False,,,,,,,Minas Gerais,São Gonçalo do Sapucaí
3162104,40910,408,0,108,6,844,1366,False,,,,,,,Minas Gerais,São Gotardo
3162203,7652,388,48,52,25,14,527,True,10,0,1,0,7,18,Minas Gerais,São João Batista do Glória
3162252,4822,181,2,19,1,167,370,True,2,0,1,0,14,17,Minas Gerais,São João da Lagoa
3162302,2914,179,0,23,0,50,252,False,,,,,,,Minas Gerais,São João da Mata
3162401,23930,703,0,135,28,579,1445,False,,,,,,,Minas Gerais,São João da Ponte
3162450,13024,336,0,77,13,259,685,True,0,0,3,0,0,3,Minas Gerais,São João das Missões
3162500,90225,1305,0,35,154,192,1686,True,136,0,34,0,57,227,Minas Gerais,São João del Rei
3162559,11246,240,0,53,0,345,638,False,,,,,,,Minas Gerais,São João do Manhuaçu
3162575,5331,211,0,20,1,128,360,False,,,,,,,Minas Gerais,São João do Manteninha
3162609,7070,280,0,32,0,93,405,False,,,,,,,Minas Gerais,São João do Oriente
3162658,3972,215,0,16,0,93,324,False,,,,,,,Minas Gerais,São João do Pacuí
3162708,23910,676,0,57,0,341,1074,False,,,,,,,Minas Gerais,São João do Paraíso
3162807,15315,215,0,18,2,452,687,True,74,0,3,0,2,79,Minas Gerais,São João Evangelista
3162906,25565,0,613,55,0,372,1040,False,,,,,,,Minas Gerais,São João Nepomuceno
3162922,34348,764,0,89,82,982,1917,False,,,,,,,Minas Gerais,São Joaquim de Bicas
3162948,7793,170,0,23,0,218,411,False,,,,,,,Minas Gerais,São José da Barra
3162955,26315,689,0,97,47,621,1454,False,,,,,,,Minas Gerais,São José da Lapa
3163003,3806,147,0,17,2,148,314,False,,,,,,,Minas Gerais,São José da Safira
3163102,4536,323,0,21,5,74,423,False,,,,,,,Minas Gerais,São José da Varginha
3163201,4133,168,1,30,15,31,245,False,,,,,,,Minas Gerais,São José do Alegre
3163300,3464,174,0,30,14,137,355,False,,,,,,,Minas Gerais,São José do Divino
3163409,5396,201,0,20,0,99,320,False,,,,,,,Minas Gerais,São José do Goiabal
3163508,6197,176,0,26,14,204,420,True,0,0,2,0,0,2,Minas Gerais,São José do Jacuri
3163607,2753,108,0,20,0,195,323,False,,,,,,,Minas Gerais,São José do Mantimento
3163706,44798,28,807,105,96,694,1730,True,0,117,9,8,0,134,Minas Gerais,São Lourenço
3163805,6334,107,0,18,6,233,364,False,,,,,,,Minas Gerais,São Miguel do Anta
3163904,4885,209,16,21,4,25,275,False,,,,,,,Minas Gerais,São Pedro da União
3164001,7166,157,0,13,0,151,321,False,,,,,,,Minas Gerais,São Pedro dos Ferros
3164100,5103,132,0,23,1,204,360,False,,,,,,,Minas Gerais,São Pedro do Suaçuí
3164209,10315,252,0,86,0,272,610,False,,,,,,,Minas Gerais,São Romão
3164308,7129,364,0,19,0,8,391,False,,,,,,,Minas Gerais,São Roque de Minas
3164407,6387,238,0,25,0,39,302,False,,,,,,,Minas Gerais,São Sebastião da Bela Vista
3164431,3113,168,0,32,0,114,314,False,,,,,,,Minas Gerais,São Sebastião da Vargem Alegre
3164472,6194,275,0,10,0,145,430,False,,,,,,,Minas Gerais,São Sebastião do Anta
3164506,10079,200,0,22,0,182,404,False,,,,,,,Minas Gerais,São Sebastião do Maranhão
3164605,8815,282,0,49,38,5,374,True,1,0,0,0,0,1,Minas Gerais,São Sebastião do Oeste
3164704,71796,1487,0,28,22,1091,2628,True,4,0,1,0,0,5,Minas Gerais,São Sebastião do Paraíso
3164803,1259,105,0,14,0,131,250,False,,,,,,,Minas Gerais,São Sebastião do Rio Preto
3164902,2300,169,0,28,0,29,226,False,,,,,,,Minas Gerais,São Sebastião do Rio Verde
3165008,11192,328,0,49,0,13,390,False,,,,,,,Minas Gerais,São Tiago
3165107,6740,231,0,31,20,120,402,False,,,,,,,Minas Gerais,São Tomás de Aquino
3165206,6904,67,0,45,0,247,359,False,,,,,,,Minas Gerais,São Tomé das Letras
3165305,6804,217,0,24,5,81,327,False,,,,,,,Minas Gerais,São Vicente de Minas
3165404,6311,339,0,30,0,0,369,False,,,,,,,Minas Gerais,Sapucaí-Mirim
3165503,5104,43,0,19,0,333,395,False,,,,,,,Minas Gerais,Sardoá
3165537,36844,1000,0,179,118,603,1900,False,,,,,,,Minas Gerais,Sarzedo
3165552,9917,204,0,23,0,305,532,False,,,,,,,Minas Gerais,Setubinha
3165560,2433,121,0,16,1,96,234,False,,,,,,,Minas Gerais,Sem-Peixe
3165578,6206,324,13,23,0,0,360,False,,,,,,,Minas Gerais,Senador Amaral
3165602,2240,170,0,19,6,25,220,False,,,,,,,Minas Gerais,Senador Cortes
3165701,7716,196,0,43,19,198,456,True,20,0,1,0,2,23,Minas Gerais,Senador Firmino
3165800,2068,93,0,28,0,130,251,False,,,,,,,Minas Gerais,Senador José Bento
3165909,4008,312,0,16,1,0,329,False,,,,,,,Minas Gerais,Senador Modestino Gonçalves
