Codigo_do_Municipio,UF,pop_2023,PlanoMun_Por qual instrumento,PlanoMun_Ano em que foi elaborado,PlanoMun_Foi criada uma Comissão para a elaboração do Plano,ComiteIntersec_existência,ComiteIntersec_Mun_Assistência social,ComiteIntersec_Mun_Educação,ComiteIntersec_Mun_Saúde,ComiteIntersec_Mun_Outras áreas,ComiteIntersec_Conselho tutelar,ComiteIntersec_Conselho Municipal dos Direitos da criança e do adolescente,"ComiteIntersec_SocCivOrganização da Sociedade Civil (OS, OSCIP, associações etc.)",ComiteIntersec_SocCivSetor privado,ComiteIntersec_SocCivUniversidades,ComiteIntersec_SocCivCrianças e adolescentes,ComiteIntersec_SocCivOutras áreas,ComiteIntersec_QtdReuniao_12m,aux_a_fam_criancas_ed_inf,Aux_creche_em_Dinheiro,Aux_creche_em_Bolsa de estudo,Aux_creche_em_Vaga adquirida pelo governo,Aux_creche_em_Outro,mun,PlanoMun_existe,PlanoMun_regulamentado
3146750,Minas Gerais,6301,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Palmópolis,False,
3146909,Minas Gerais,13920,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Papagaios,False,
3147006,Minas Gerais,94023,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Paracatu,False,
3147105,Minas Gerais,97139,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pará de Minas,False,
3147204,Minas Gerais,21723,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Paraguaçu,False,
3147303,Minas Gerais,20445,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Paraisópolis,False,
3147402,Minas Gerais,24107,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Paraopeba,False,
3147501,Minas Gerais,1600,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Passabém,False,
3147600,Minas Gerais,15515,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Passa Quatro,False,
3147709,Minas Gerais,8473,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Passa Tempo,False,
3147808,Minas Gerais,2233,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Passa Vinte,False,
3147907,Minas Gerais,111939,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Passos,False,
3147956,Minas Gerais,4837,Lei,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,0,False,,,,,Patis,True,True
3148004,Minas Gerais,159235,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Patos de Minas,False,
3148103,Minas Gerais,89826,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Patrocínio,False,
3148202,Minas Gerais,5576,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Patrocínio do Muriaé,False,
3148301,Minas Gerais,8659,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Paula Cândido,False,
3148400,Minas Gerais,4389,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Paulistas,False,
3148509,Minas Gerais,8047,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pavão,False,
3148608,Minas Gerais,17446,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Peçanha,False,
3148707,Minas Gerais,24410,-,2023,-,True,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Sim,Sim,1,False,,,,,Pedra Azul,True,False
3148756,Minas Gerais,7320,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pedra Bonita,False,
3148806,Minas Gerais,3311,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pedra do Anta,False,
3148905,Minas Gerais,4112,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pedra do Indaiá,False,
3149002,Minas Gerais,2757,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pedra Dourada,False,
3149101,Minas Gerais,10760,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pedralva,False,
3149150,Minas Gerais,10433,Lei,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Não,5,False,,,,,Pedras de Maria da Cruz,True,True
3149200,Minas Gerais,3344,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pedrinópolis,False,
3149309,Minas Gerais,62580,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pedro Leopoldo,False,
3149408,Minas Gerais,1810,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pedro Teixeira,False,
3149507,Minas Gerais,3351,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pequeri,False,
3149606,Minas Gerais,4155,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pequi,False,
3149705,Minas Gerais,12268,Lei,-,-,True,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,0,False,,,,,Perdigão,True,True
3149804,Minas Gerais,17151,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Perdizes,False,
3149903,Minas Gerais,21384,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Perdões,True,True
3149952,Minas Gerais,6553,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Periquito,False,
3150000,Minas Gerais,3570,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pescador,False,
3150109,Minas Gerais,2796,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Piau,False,
3150158,Minas Gerais,8529,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Piedade de Caratinga,False,
3150208,Minas Gerais,3976,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Piedade de Ponte Nova,False,
3150307,Minas Gerais,4604,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Piedade do Rio Grande,False,
3150406,Minas Gerais,5019,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Piedade dos Gerais,False,
3150505,Minas Gerais,8563,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pimenta,False,
3150539,Minas Gerais,4706,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pingo-d'Água,True,True
3150570,Minas Gerais,7084,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pintópolis,False,
3150604,Minas Gerais,6700,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Piracema,False,
3150703,Minas Gerais,5537,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pirajuba,False,
3150802,Minas Gerais,17018,-,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,1,False,,,,,Piranga,False,
3150901,Minas Gerais,6041,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Piranguçu,False,
3151008,Minas Gerais,9120,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Piranguinho,False,
3151107,Minas Gerais,11077,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pirapetinga,False,
3151206,Minas Gerais,55606,-,2022,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,6,False,,,,,Pirapora,True,False
3151305,Minas Gerais,11610,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Piraúba,False,
3151404,Minas Gerais,26685,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pitangui,False,
3151503,Minas Gerais,36062,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Piumhi,False,
3151602,Minas Gerais,11145,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Planura,False,
3151701,Minas Gerais,16390,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Poço Fundo,False,
3151800,Minas Gerais,163742,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Poços de Caldas,False,
3151909,Minas Gerais,8350,-,-,Sim,True,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,6,False,,,,,Pocrane,False,
3152006,Minas Gerais,31047,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pompéu,False,
3152105,Minas Gerais,57776,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ponte Nova,False,
3152131,Minas Gerais,3747,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ponto Chique,False,
3152170,Minas Gerais,10883,-,2023,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,12,False,,,,,Ponto dos Volantes,True,False
3152204,Minas Gerais,37438,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Porteirinha,False,
3152303,Minas Gerais,10569,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Porto Firme,False,
3152402,Minas Gerais,13666,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Poté,False,
3152501,Minas Gerais,152217,Lei,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,12,False,,,,,Pouso Alegre,True,True
3152600,Minas Gerais,6566,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pouso Alto,False,
3152709,Minas Gerais,9048,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Prados,False,
3152808,Minas Gerais,28342,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Prata,False,
3152907,Minas Gerais,8406,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pratápolis,False,
3153004,Minas Gerais,3559,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pratinha,False,
3153103,Minas Gerais,4850,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Presidente Bernardes,False,
3153202,Minas Gerais,3465,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Presidente Juscelino,False,
3153301,Minas Gerais,3071,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Presidente Kubitschek,False,
3153400,Minas Gerais,18765,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Presidente Olegário,False,
3153509,Minas Gerais,8397,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Alto Jequitibá,False,
3153608,Minas Gerais,11466,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Prudente de Morais,False,
3153707,Minas Gerais,3179,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Quartel Geral,False,
3153806,Minas Gerais,1770,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Queluzito,False,
3153905,Minas Gerais,16279,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Raposos,False,
3154002,Minas Gerais,23423,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Raul Soares,False,
3154101,Minas Gerais,11007,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Recreio,False,
3154150,Minas Gerais,7848,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Reduto,False,
3154200,Minas Gerais,11230,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Resende Costa,False,
3154309,Minas Gerais,17226,-,2021,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Resplendor,True,False
3154408,Minas Gerais,4548,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Ressaquinha,False,
3154457,Minas Gerais,6863,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Riachinho,False,
3154507,Minas Gerais,8756,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Riacho dos Machados,False,
3154606,Minas Gerais,329794,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,8,False,,,,,Ribeirão das Neves,False,
3154705,Minas Gerais,4080,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ribeirão Vermelho,False,
3154804,Minas Gerais,10261,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Rio Acima,False,
3154903,Minas Gerais,12789,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Rio Casca,False,
3155009,Minas Gerais,2484,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Rio Doce,False,
3155108,Minas Gerais,4639,Lei,-,-,True,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,3,False,,,,,Rio do Prado,True,True
3155207,Minas Gerais,5429,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Rio Espera,False,
3155306,Minas Gerais,5568,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Rio Manso,False,
3155405,Minas Gerais,8518,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Rio Novo,False,
3155504,Minas Gerais,14532,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,0,False,,,,,Rio Paranaíba,False,
3155603,Minas Gerais,28271,-,2023,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,4,False,,,,,Rio Pardo de Minas,True,False
3155702,Minas Gerais,14631,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Rio Piracicaba,False,
3155801,Minas Gerais,17443,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Rio Pomba,False,
3155900,Minas Gerais,5141,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Rio Preto,False,
3156007,Minas Gerais,12641,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Rio Vermelho,False,
3156106,Minas Gerais,4994,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Ritápolis,False,
3156205,Minas Gerais,2291,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Rochedo de Minas,False,
3156304,Minas Gerais,8664,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Rodeiro,False,
3156403,Minas Gerais,3386,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Romaria,False,
3156452,Minas Gerais,4734,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Rosário da Limeira,False,
3156502,Minas Gerais,5679,-,-,-,True,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,6,True,False,False,True,False,Rubelita,False,
3156601,Minas Gerais,10298,-,2022,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,15,False,,,,,Rubim,True,False
3156700,Minas Gerais,129380,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,12,False,,,,,Sabará,False,
3156809,Minas Gerais,14240,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Sabinópolis,False,
3156908,Minas Gerais,26670,-,-,-,True,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,4,False,,,,,Sacramento,False,
3157005,Minas Gerais,40178,Outro,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,4,True,False,False,True,False,Salinas,True,True
3157104,Minas Gerais,6110,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Salto da Divisa,False,
3157203,Minas Gerais,30466,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Bárbara,False,
3157252,Minas Gerais,8458,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Bárbara do Leste,False,
3157278,Minas Gerais,3095,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Bárbara do Monte Verde,False,
3157302,Minas Gerais,4208,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Bárbara do Tugúrio,False,
3157336,Minas Gerais,8109,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Cruz de Minas,False,
3157377,Minas Gerais,3910,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Cruz de Salinas,False,
3157401,Minas Gerais,4673,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Santa Cruz do Escalvado,False,
3157500,Minas Gerais,4039,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Efigênia de Minas,False,
3157609,Minas Gerais,3522,Lei,-,-,True,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,4,False,,,,,Santa Fé de Minas,True,True
3157658,Minas Gerais,5938,-,2017,-,True,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,2,False,,,,,Santa Helena de Minas,True,False
3157708,Minas Gerais,15734,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Juliana,False,
3157807,Minas Gerais,219132,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Luzia,False,
3157906,Minas Gerais,16395,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Margarida,False,
3158003,Minas Gerais,10485,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Maria de Itabira,False,
3158102,Minas Gerais,4755,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Maria do Salto,False,
3158201,Minas Gerais,12788,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Maria do Suaçuí,False,
3158300,Minas Gerais,6691,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santana da Vargem,False,
3158409,Minas Gerais,3489,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santana de Cataguases,False,
3158508,Minas Gerais,7030,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,0,False,,,,,Santana de Pirapama,False,
3158607,Minas Gerais,3747,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santana do Deserto,False,
3158706,Minas Gerais,2137,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santana do Garambéu,False,
3158805,Minas Gerais,4214,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Santana do Jacaré,False,
3158904,Minas Gerais,8987,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santana do Manhuaçu,False,
3158953,Minas Gerais,44800,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santana do Paraíso,False,
3159001,Minas Gerais,5313,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santana do Riacho,False,
3159100,Minas Gerais,3469,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santana dos Montes,False,
3159209,Minas Gerais,8460,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Rita de Caldas,False,
3159308,Minas Gerais,4755,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Rita de Jacutinga,False,
3159357,Minas Gerais,6773,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Rita de Minas,False,
3159407,Minas Gerais,3301,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Rita de Ibitipoca,False,
3159506,Minas Gerais,5826,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Rita do Itueto,False,
3159605,Minas Gerais,40635,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Rita do Sapucaí,False,
3159704,Minas Gerais,3382,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Rosa da Serra,False,
3159803,Minas Gerais,20973,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Vitória,False,
3159902,Minas Gerais,17285,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santo Antônio do Amparo,False,
3160009,Minas Gerais,3769,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santo Antônio do Aventureiro,False,
3160108,Minas Gerais,4229,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santo Antônio do Grama,False,
3160207,Minas Gerais,3915,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santo Antônio do Itambé,False,
3160306,Minas Gerais,10327,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santo Antônio do Jacinto,False,
3160405,Minas Gerais,27295,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santo Antônio do Monte,False,
3160454,Minas Gerais,6629,-,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,3,False,,,,,Santo Antônio do Retiro,False,
3160504,Minas Gerais,1808,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santo Antônio do Rio Abaixo,False,
3160603,Minas Gerais,2717,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santo Hipólito,False,
3160702,Minas Gerais,42406,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santos Dumont,False,
3160801,Minas Gerais,4713,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Bento Abade,False,
3160900,Minas Gerais,3989,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Brás do Suaçuí,False,
3160959,Minas Gerais,5626,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Domingos das Dores,False,
3161007,Minas Gerais,17392,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Domingos do Prata,False,
3161056,Minas Gerais,3200,-,-,-,True,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Sim,Sim,15,False,,,,,São Félix de Minas,False,
3161106,Minas Gerais,52762,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Francisco,False,
3161205,Minas Gerais,6187,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Francisco de Paula,False,
3161304,Minas Gerais,5732,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,São Francisco de Sales,False,
3161403,Minas Gerais,4800,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Francisco do Glória,False,
3161502,Minas Gerais,10282,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Geraldo,False,
3161601,Minas Gerais,3305,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Geraldo da Piedade,False,
3161650,Minas Gerais,3143,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Geraldo do Baixio,False,
3161700,Minas Gerais,7375,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Gonçalo do Abaeté,False,
3161809,Minas Gerais,11770,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,São Gonçalo do Pará,False,
3161908,Minas Gerais,11850,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Gonçalo do Rio Abaixo,False,
3162005,Minas Gerais,23959,-,-,-,True,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,12,True,False,False,True,False,São Gonçalo do Sapucaí,False,
3162104,Minas Gerais,40910,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Gotardo,False,
3162203,Minas Gerais,7652,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São João Batista do Glória,False,
3162252,Minas Gerais,4822,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São João da Lagoa,False,
3162302,Minas Gerais,2914,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São João da Mata,False,
3162401,Minas Gerais,23930,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São João da Ponte,False,
3162450,Minas Gerais,13024,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São João das Missões,False,
3162500,Minas Gerais,90225,-,2018,-,True,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,4,True,False,False,True,False,São João del Rei,True,False
3162559,Minas Gerais,11246,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São João do Manhuaçu,False,
3162575,Minas Gerais,5331,-,2019,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,1,True,False,False,True,False,São João do Manteninha,True,False
3162609,Minas Gerais,7070,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São João do Oriente,False,
3162658,Minas Gerais,3972,-,2022,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São João do Pacuí,True,False
3162708,Minas Gerais,23910,-,2022,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São João do Paraíso,True,False
3162807,Minas Gerais,15315,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São João Evangelista,False,
3162906,Minas Gerais,25565,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São João Nepomuceno,False,
3162922,Minas Gerais,34348,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Joaquim de Bicas,False,
3162948,Minas Gerais,7793,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São José da Barra,False,
3162955,Minas Gerais,26315,Outro,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,3,False,,,,,São José da Lapa,True,True
3163003,Minas Gerais,3806,-,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,5,False,,,,,São José da Safira,False,
3163102,Minas Gerais,4536,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,São José da Varginha,False,
3163201,Minas Gerais,4133,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São José do Alegre,False,
3163300,Minas Gerais,3464,-,-,-,True,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,6,False,,,,,São José do Divino,False,
3163409,Minas Gerais,5396,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São José do Goiabal,False,
3163508,Minas Gerais,6197,-,-,-,True,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,12,False,,,,,São José do Jacuri,False,
