Codigo_do_Municipio,UF,pop_2023,CaracOrgGest_,CaracOrgGest_SecSetor_AssoSubor_Assistencia_social,CaracOrgGest_SecSetor_AssoSubor_Agricultura,CaracOrgGest_SecSetor_AssoSubor_Planejamento,CaracOrgGest_SecSetor_AssoSubor_Saude,CaracOrgGest_SecSetor_AssoSubor_Direitos_humanos,CaracOrgGest_SecSetor_AssoSubor_Outra,Lei_municipal_de_seguranca_alimentar__existencia,ConsMunSegAli__existencia,ConsMunSegAli_Ano_de_criacao,ConsMunSegAli_O_conselho_esta,ConsMunSegAli_Formacao,ConsMunSegAli_Consultivo,ConsMunSegAli_Deliberativo,ConsMunSegAli_Normativo,ConsMunSegAli_Fiscalizador,ConsMunSegAli_Quantidade_de_reunioes_(presenciais_ou_remotas)_nos_ultimos_12_meses,ConsMunSegAli_Numero_de_conselheiros_(titulares_e_suplentes),Plano_de_seguranca_alimentar__existencia,Recursos_orcamentarios_municipais_previstos_para_o_financiamento_da_politica__Seg_Ali,Desc_Mun
3132909,Minas Gerais,10770,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Itamogi
3133006,Minas Gerais,14786,Não possui estrutura,,,,,,,True,True,2003,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,12,12,Não,Não,Itamonte
3133105,Minas Gerais,15236,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Itanhandu
3133204,Minas Gerais,11128,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Itanhomi
3133303,Minas Gerais,19151,Não possui estrutura,,,,,,,False,True,2003,Inativo,-,,,,,-,-,Sim,Não,Itaobim
3133402,Minas Gerais,13690,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Itapagipe
3133501,Minas Gerais,21046,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Itapecerica
3133600,Minas Gerais,12596,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Itapeva
3133709,Minas Gerais,12966,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Sim,Não,Itatiaiuçu
3133758,Minas Gerais,14406,Não possui estrutura,,,,,,,True,True,2011,Inativo,-,,,,,-,-,Não,Sim,Itaú de Minas
3133808,Minas Gerais,97669,Não possui estrutura,,,,,,,False,True,2003,Inativo,-,,,,,-,-,Não,Não,Itaúna
3133907,Minas Gerais,5642,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,True,2021,Ativo,Paritário,True,,True,True,3,12,Sim,Sim,Itaverava
3134004,Minas Gerais,13745,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Itinga
3134103,Minas Gerais,6055,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Itueta
3134202,Minas Gerais,102217,Não possui estrutura,,,,,,,False,True,2011,Inativo,-,,,,,-,-,Não,Não,Ituiutaba
3134301,Minas Gerais,6638,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Itumirim
3134400,Minas Gerais,38295,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Iturama
3134509,Minas Gerais,4217,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Itutinga
3134608,Minas Gerais,20406,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Jaboticatubas
3134707,Minas Gerais,11042,Não possui estrutura,,,,,,,False,True,2006,Inativo,-,,,,,-,-,Não,Não,Jacinto
3134806,Minas Gerais,7495,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Sim,Não,Jacuí
3134905,Minas Gerais,25525,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,True,2010,Inativo,-,,,,,-,-,Não,Sim,Jacutinga
3135001,Minas Gerais,3092,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Jaguaraçu
3135050,Minas Gerais,37660,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2003,Inativo,-,,,,,-,-,Não,Não,Jaíba
3135076,Minas Gerais,4296,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Jampruca
3135100,Minas Gerais,70699,Não possui estrutura,,,,,,,False,True,2011,Inativo,-,,,,,-,-,Não,Sim,Janaúba
3135209,Minas Gerais,65150,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Januária
3135308,Minas Gerais,4506,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Japaraíba
3135357,Minas Gerais,8127,Não possui estrutura,,,,,,,False,True,2014,Ativo,Paritário,True,,False,False,12,10,Sim,Sim,Japonvar
3135407,Minas Gerais,6197,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Jeceaba
3135456,Minas Gerais,6100,Não possui estrutura,,,,,,,True,False,-,-,-,,,,,-,-,Não,Não,Jenipapo de Minas
3135506,Minas Gerais,12419,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Jequeri
3135605,Minas Gerais,6484,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Jequitaí
3135704,Minas Gerais,5883,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Jequitibá
3135803,Minas Gerais,24007,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Sim,Não,Jequitinhonha
3135902,Minas Gerais,5138,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Jesuânia
3136009,Minas Gerais,13888,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Joaíma
3136108,Minas Gerais,4329,Não possui estrutura,,,,,,,True,True,2006,Ativo,Paritário,True,,True,True,12,20,Não,Sim,Joanésia
3136207,Minas Gerais,80187,Não possui estrutura,,,,,,,True,True,2009,Inativo,-,,,,,-,-,Não,Não,João Monlevade
3136306,Minas Gerais,46801,Não possui estrutura,,,,,,,True,True,2004,Inativo,-,,,,,-,-,Não,Sim,João Pinheiro
3136405,Minas Gerais,3854,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Joaquim Felício
3136504,Minas Gerais,10304,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Jordânia
3136520,Minas Gerais,3969,Não possui estrutura,,,,,,,False,True,2006,Inativo,-,,,,,-,-,Não,Não,José Gonçalves de Minas
3136553,Minas Gerais,4268,Setor subordinado a outra secretaria,False,False,False,False,False,True,True,True,2021,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,False,3,6,Não,Não,José Raydan
3136579,Minas Gerais,3630,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2023,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Josenópolis
3136603,Minas Gerais,5909,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Nova União
3136652,Minas Gerais,30716,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Juatuba
3136702,Minas Gerais,540756,Setor subordinado a outra secretaria,False,True,False,False,False,True,True,True,2003,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,False,14,31,Sim,Sim,Juiz de Fora
3136801,Minas Gerais,3768,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Sim,Não,Juramento
3136900,Minas Gerais,11084,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Juruaia
3136959,Minas Gerais,5789,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Juvenília
3137007,Minas Gerais,14383,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Ladainha
3137106,Minas Gerais,6631,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Lagamar
3137205,Minas Gerais,51412,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2004,Inativo,-,,,,,-,-,Não,Sim,Lagoa da Prata
3137304,Minas Gerais,3313,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Lagoa dos Patos
3137403,Minas Gerais,12769,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,True,2006,Inativo,-,,,,,-,-,Não,Não,Lagoa Dourada
3137502,Minas Gerais,18904,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Lagoa Formosa
3137536,Minas Gerais,8969,Setor subordinado a outra secretaria,False,False,False,False,False,True,True,True,2007,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,4,12,Sim,Não,Lagoa Grande
3137601,Minas Gerais,75145,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,False,-,-,-,,,,,-,-,Não,Não,Lagoa Santa
3137700,Minas Gerais,20835,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2003,Inativo,-,,,,,-,-,Não,Não,Lajinha
3137809,Minas Gerais,20414,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Lambari
3137908,Minas Gerais,3184,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Lamim
3138005,Minas Gerais,5963,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Laranjal
3138104,Minas Gerais,7124,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Lassance
3138203,Minas Gerais,104761,Setor subordinado a outra secretaria,True,False,False,False,False,True,True,True,2003,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,8,24,Não,Sim,Lavras
3138302,Minas Gerais,3199,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Leandro Ferreira
3138351,Minas Gerais,4341,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Leme do Prado
3138401,Minas Gerais,51145,Não possui estrutura,,,,,,,True,False,-,-,-,,,,,-,-,Não,Não,Leopoldina
3138500,Minas Gerais,4737,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Liberdade
3138609,Minas Gerais,17221,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,True,2004,Inativo,-,,,,,-,-,Sim,Sim,Lima Duarte
3138625,Minas Gerais,8687,Não possui estrutura,,,,,,,False,True,2004,Inativo,-,,,,,-,-,Não,Não,Limeira do Oeste
3138658,Minas Gerais,8790,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Lontra
3138674,Minas Gerais,6956,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Luisburgo
3138682,Minas Gerais,6210,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Luislândia
3138708,Minas Gerais,5586,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Luminárias
3138807,Minas Gerais,17875,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Luz
3138906,Minas Gerais,6487,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Machacalis
3139003,Minas Gerais,37684,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Sim,Sim,Machado
3139102,Minas Gerais,5191,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Madre de Deus de Minas
3139201,Minas Gerais,17516,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Malacacheta
3139250,Minas Gerais,5997,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Mamonas
3139300,Minas Gerais,18886,Setor subordinado a outra secretaria,False,True,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Manga
3139409,Minas Gerais,91886,Setor subordinado a outra secretaria,False,True,False,False,False,True,False,True,2017,Inativo,-,,,,,-,-,Não,Não,Manhuaçu
3139508,Minas Gerais,20613,Não possui estrutura,,,,,,,False,True,2004,Inativo,-,,,,,-,-,Sim,Não,Manhumirim
3139607,Minas Gerais,26535,Setor subordinado diretamente à chefia do Executivo,,,,,,,True,True,2003,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Mantena
3139706,Minas Gerais,7333,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Maravilhas
3139805,Minas Gerais,12721,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Sim,Sim,Mar de Espanha
3139904,Minas Gerais,14247,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Maria da Fé
3140001,Minas Gerais,61387,Não possui estrutura,,,,,,,False,True,2003,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Mariana
3140100,Minas Gerais,4224,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2008,Inativo,-,,,,,-,-,Não,Não,Marilac
3140159,Minas Gerais,15900,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Mário Campos
3140209,Minas Gerais,3387,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Maripá de Minas
3140308,Minas Gerais,4592,Não possui estrutura,,,,,,,True,True,2021,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,12,9,Sim,Sim,Marliéria
3140407,Minas Gerais,3200,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Marmelópolis
3140506,Minas Gerais,14003,Não possui estrutura,,,,,,,False,True,2011,Inativo,-,,,,,-,-,Não,Não,Martinho Campos
3140530,Minas Gerais,8396,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Martins Soares
3140555,Minas Gerais,9112,Não possui estrutura,,,,,,,False,True,2003,Inativo,-,,,,,-,-,Não,Sim,Mata Verde
3140605,Minas Gerais,3963,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Materlândia
3140704,Minas Gerais,37841,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Mateus Leme
3140803,Minas Gerais,14121,Não possui estrutura,,,,,,,False,True,2003,Inativo,-,,,,,-,-,Não,Não,Matias Barbosa
3140852,Minas Gerais,8895,Setor subordinado a outra secretaria,False,True,False,False,False,False,True,False,-,-,-,,,,,-,-,Não,Não,Matias Cardoso
3140902,Minas Gerais,18552,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Sim,Não,Matipó
3141009,Minas Gerais,12038,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Mato Verde
3141108,Minas Gerais,37618,Não possui estrutura,,,,,,,True,True,2013,Inativo,-,,,,,-,-,Não,Não,Matozinhos
3141207,Minas Gerais,3814,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Matutina
3141306,Minas Gerais,3900,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Medeiros
3141405,Minas Gerais,20156,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Medina
3141504,Minas Gerais,5606,Não possui estrutura,,,,,,,True,True,2003,Inativo,-,,,,,-,-,Não,Não,Mendes Pimentel
3141603,Minas Gerais,10373,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Sim,Mercês
3141702,Minas Gerais,5040,Setor subordinado a outra secretaria,False,True,False,False,False,False,True,True,2021,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,False,2,18,Sim,Não,Mesquita
3141801,Minas Gerais,24405,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Minas Novas
3141900,Minas Gerais,3741,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Sim,Não,Minduri
3142007,Minas Gerais,13651,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2021,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,6,24,Sim,Não,Mirabela
3142106,Minas Gerais,8968,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2023,"Foi criado, mas não foi instalado",-,,,,,-,-,Sim,Sim,Miradouro
3142205,Minas Gerais,13633,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Sim,Não,Miraí
3142254,Minas Gerais,3985,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Miravânia
3142304,Minas Gerais,5125,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Sim,Não,Moeda
3142403,Minas Gerais,7548,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Moema
3142502,Minas Gerais,2169,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Monjolos
3142601,Minas Gerais,8340,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Monsenhor Paulo
3142700,Minas Gerais,14060,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Montalvânia
3142809,Minas Gerais,20170,Setor subordinado a outra secretaria,True,False,False,False,False,True,True,False,-,-,-,,,,,-,-,Não,Sim,Monte Alegre de Minas
3142908,Minas Gerais,20328,Não possui estrutura,,,,,,,True,True,2018,Inativo,-,,,,,-,-,Não,Não,Monte Azul
3143005,Minas Gerais,13046,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,True,2020,Ativo,Paritário,True,,True,True,4,10,Não,Sim,Monte Belo
3143104,Minas Gerais,47692,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2005,Inativo,-,,,,,-,-,Sim,Sim,Monte Carmelo
3143153,Minas Gerais,4381,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Sim,Sim,Monte Formoso
3143203,Minas Gerais,20890,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Monte Santo de Minas
3143302,Minas Gerais,414240,Setor subordinado a outra secretaria,True,False,False,False,False,True,True,True,2006,Inativo,-,,,,,-,-,Não,Sim,Montes Claros
3143401,Minas Gerais,24089,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Monte Sião
3143450,Minas Gerais,6888,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Montezuma
3143500,Minas Gerais,9067,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,True,2005,Inativo,-,,,,,-,-,Não,Não,Morada Nova de Minas
3143609,Minas Gerais,2411,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Morro da Garça
3143708,Minas Gerais,3133,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Morro do Pilar
3143807,Minas Gerais,7547,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Munhoz
3143906,Minas Gerais,104108,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2003,Ativo,Paritário,False,,False,False,4,10,Sim,Sim,Muriaé
3144003,Minas Gerais,27635,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Mutum
3144102,Minas Gerais,21891,Setor subordinado a outra secretaria,True,False,False,False,False,True,True,True,2010,Inativo,-,,,,,-,-,Sim,Não,Muzambinho
3144201,Minas Gerais,2459,Não possui estrutura,,,,,,,False,True,2004,Inativo,-,,,,,-,-,Não,Sim,Nacip Raydan
3144300,Minas Gerais,35038,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2003,Inativo,-,,,,,-,-,Não,Não,Nanuque
3144359,Minas Gerais,6303,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Naque
3144375,Minas Gerais,3520,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Natalândia
3144409,Minas Gerais,4691,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Natércia
3144508,Minas Gerais,8179,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Nazareno
3144607,Minas Gerais,25018,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Nepomuceno
3144656,Minas Gerais,10588,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Ninheira
3144672,Minas Gerais,3151,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Nova Belém
3144706,Minas Gerais,17438,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Nova Era
3144805,Minas Gerais,111697,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,False,-,-,-,,,,,-,-,Não,Sim,Nova Lima
3144904,Minas Gerais,3663,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Nova Módica
3145000,Minas Gerais,14598,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Nova Ponte
3145059,Minas Gerais,6706,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Nova Porteirinha
3145109,Minas Gerais,16387,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Nova Resende
3145208,Minas Gerais,105552,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2018,Inativo,-,,,,,-,-,Não,Sim,Nova Serrana
3145307,Minas Gerais,26975,Não possui estrutura,,,,,,,False,True,2006,Inativo,-,,,,,-,-,Não,Não,Novo Cruzeiro
3145356,Minas Gerais,10275,Não possui estrutura,,,,,,,True,False,-,-,-,,,,,-,-,Não,Não,Novo Oriente de Minas
3145372,Minas Gerais,4571,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Novorizonte
3145406,Minas Gerais,1945,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Olaria
3145455,Minas Gerais,5385,Setor subordinado a outra secretaria,False,True,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Olhos-d'Água
3145505,Minas Gerais,2555,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Olímpio Noronha
3145604,Minas Gerais,39262,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2007,Inativo,-,,,,,-,-,Sim,Não,Oliveira
3145703,Minas Gerais,2027,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Oliveira Fortes
3145802,Minas Gerais,2969,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Onça de Pitangui
3145851,Minas Gerais,4917,Não possui estrutura,,,,,,,False,True,1997,Ativo,Outra,False,,False,True,4,14,Não,Não,Oratórios
3145877,Minas Gerais,8437,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,True,2010,Ativo,Paritário,True,,True,True,4,12,Não,Sim,Orizânia
3145901,Minas Gerais,38724,Não possui estrutura,,,,,,,False,True,2007,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,False,10,30,Não,Não,Ouro Branco
3146008,Minas Gerais,32094,Não possui estrutura,,,,,,,False,True,2005,Inativo,-,,,,,-,-,Não,Não,Ouro Fino
